ID	Case Number	Date	Block	IUCR	Primary Type	Description	Location Description	Arrest	Domestic	Beat	District	Ward	Community Area	FBI Code	X Coordinate	Y Coordinate	Year	Updated On	Latitude	Longitude	Location
4260851	HL580267	8/29/05 16:05	005XX N PESHTIGO CT	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1834	18	42	8	7	1179743	1903866	2005	4/10/08 1:05	41.89148777	-87.61533456	(41.891487772, -87.615334555)
4260880	HL580124	8/28/05 23:00	005XX W CORNELIA AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2331	19	46	6	7	1171888	1923843	2005	1/26/06 3:51	41.94648236	-87.64359195	(41.946482364, -87.64359195)
4264896	HL578468	8/28/05 22:30	012XX W MORSE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2431	24	49	1	7	1166305	1946238	2005	1/26/06 3:51	42.0080564	-87.6634695	(42.008056397, -87.663469498)
4261425	HL579570	8/28/05 9:00	013XX W NORTH SHORE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	2432	24	40	1	7	1165852	1944526	2005	1/26/06 3:51	42.00336835	-87.66518534	(42.003368352, -87.66518534)
4257362	HL576849	8/28/05 1:45	025XX W POTOMAC AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1423	14	26	24	7	1159304	1908600	2005	1/26/06 3:51	41.90492306	-87.69026694	(41.904923057, -87.690266941)
4257346	HL576872	8/27/05 23:45	017XX N WELLS ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1814	18	43	7	7	1174418	1911964	2005	8/23/08 1:04	41.9138297	-87.63464836	(41.913829702, -87.634648357)
4262018	HL576997	8/27/05 18:00	031XX S LAKE SHORE DR NB	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2122	2	4	35	7	1181785	1884541	2005	1/26/06 3:51	41.83841182	-87.60843463	(41.838411818, -87.608434634)
4305136	HL608072	8/26/05 20:00	038XX W BELMONT AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1732	17	30	21	7	1150064	1921039	2005	1/26/06 3:51	41.93924186	-87.72388373	(41.939241856, -87.723883731)
4256745	HL572847	8/26/05 19:00	016XX S CARPENTER ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1233	12	25	31	7	1169421	1892204	2005	1/26/06 3:51	41.85971714	-87.65358132	(41.859717136, -87.653581323)
4256527	HL574758	8/26/05 0:01	035XX N LINDER AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1633	16	38	15	7	1139101	1923117	2005	1/26/06 3:51	41.9451509	-87.76412555	(41.945150901, -87.764125551)
4252888	HL572341	8/25/05 20:00	041XX S MICHIGAN AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	214	2	3	38	7	1177878	1877787	2005	1/26/06 3:51	41.8199679	-87.6229761	(41.819967897, -87.622976098)
4261694	HL571363	8/25/05 17:40	015XX N CENTRAL PARK AVE	927	MOTOR VEHICLE THEFT	ATTEMPT: CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	1422	14	26	23	7	1152128	1910354	2005	1/26/06 3:51	41.90988079	-87.71658037	(41.90988079, -87.716580371)
4257984	HL572745	8/25/05 10:00	041XX S VINCENNES AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	213	2	4	38	7	1180497	1877733	2005	1/26/06 3:51	41.8197599	-87.61337024	(41.819759899, -87.613370238)
4248787	HL569905	8/24/05 18:15	003XX E SUPERIOR ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	TRUE	FALSE	1834	18	42	8	7	1178829	1905400	2005	1/26/06 3:51	41.89571808	-87.61864428	(41.895718076, -87.618644278)
4253118	HL566261	8/23/05 8:30	016XX E 50TH PL	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2132	2	4	39	7	1187979	1871799	2005	1/26/06 3:51	41.80330131	-87.58611282	(41.803301306, -87.586112823)
4242333	HL564313	8/22/05 9:00	0000X W ONTARIO ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	1832	18	42	8	7	1175891	1904437	2005	1/26/06 3:51	41.89314221	-87.62946378	(41.893142205, -87.629463781)
4239575	HL562917	8/21/05 14:30	0000X E SCOTT ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1824	18	43	8	7	1176786	1908768	2005	1/26/06 3:51	41.90500648	-87.62604568	(41.905006479, -87.626045683)
4239552	HL562796	8/21/05 7:30	001XX S CENTRAL PARK BLVD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1123	11	28	27	7	1152450	1899149	2005	1/26/06 3:51	41.8791268	-87.71569379	(41.8791268, -87.715693785)
4239419	HL562317	8/21/05 2:00	016XX N ARTESIAN AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1434	14	1	24	7	1159742	1910758	2005	1/26/06 3:51	41.91083576	-87.68859845	(41.910835757, -87.68859845)
4239287	HL562351	8/21/05 0:00	019XX N HOWE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1813	18	43	7	7	1171583	1913378	2005	1/26/06 3:51	41.91777269	-87.64502184	(41.91777269, -87.645021839)
4238777	HL561802	8/20/05 21:00	005XX W HAWTHORNE PL	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	TRUE	FALSE	2331	19	44	6	7	1172294	1923148	2005	1/26/06 3:51	41.94456629	-87.64212023	(41.944566285, -87.642120234)
4243142	HL565319	8/20/05 16:00	056XX W 63RD ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	812	8	13	64	7	1139986	1862185	2005	1/26/06 3:51	41.77792892	-87.76236205	(41.777928921, -87.76236205)
4259791	HL561038	8/20/05 15:40	027XX N CANNON DR	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2333	19	43	7	7	1173623	1918281	2005	1/26/06 3:51	41.93118155	-87.63738066	(41.931181554, -87.637380663)
4236854	HL559484	8/19/05 17:15	006XX W MONROE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	111	1	42	28	7	1172305	1899857	2005	1/26/06 3:51	41.88065437	-87.64276907	(41.880654366, -87.642769069)
4241048	HL555872	8/17/05 23:00	002XX W NORTH AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1814	18	43	7	7	1174036	1911024	2005	1/26/06 3:51	41.91125883	-87.63607981	(41.911258829, -87.636079814)
4231535	HL555117	8/16/05 22:30	013XX W CHASE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	2423	24	49	1	7	1165708	1948329	2005	1/26/06 3:51	42.01380693	-87.66560598	(42.013806933, -87.665605983)
4231560	HL555112	8/16/05 22:30	013XX W CHASE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	2423	24	49	1	7	1165708	1948329	2005	1/26/06 3:51	42.01380693	-87.66560598	(42.013806933, -87.665605983)
4255991	HL553489	8/16/05 6:30	097XX S YALE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	511	5	21	49	7	1176372	1840387	2005	1/26/06 3:51	41.71737216	-87.62962324	(41.717372159, -87.629623239)
4230137	HL552256	8/15/05 23:00	032XX N LAKE SHORE DR	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2332	19	44	6	7	1172953	1921975	2005	1/26/06 3:51	41.94133293	-87.63973294	(41.941332925, -87.639732936)
4931408	HM543878	8/15/05 21:30	050XX W ARGYLE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1623		45	11	7			2005	8/27/06 4:05			
4221121	HL548043	8/14/05 1:30	007XX W ALDINE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2331	19	44	6	7	1170471	1922164	2005	1/26/06 3:51	41.9419063	-87.64884964	(41.941906295, -87.648849643)
4223191	HL548400	8/13/05 21:00	029XX W CULLOM AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1724	17	33	16	7	1155832	1928463	2005	1/26/06 3:51	41.95949932	-87.70248383	(41.95949932, -87.702483826)
4222604	HL548339	8/13/05 20:00	087XX S SANGAMON ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2222	22	21	71	7	1171462	1846810	2005	1/26/06 3:51	41.73510651	-87.64741902	(41.735106509, -87.647419023)
4222632	HL548497	8/13/05 11:30	013XX E 47TH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2123	2	4	39	7	1186035	1874147	2005	1/26/06 3:51	41.80979054	-87.59316813	(41.809790541, -87.593168131)
4224057	HL546632	8/13/05 2:00	040XX N KENMORE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2322	19	46	3	7	1168393	1927416	2005	1/26/06 3:51	41.95636328	-87.65633466	(41.956363275, -87.656334657)
4222350	HL541548	8/10/05 23:45	072XX S CORNELL AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	324	3	5	43	7	1188456	1856991	2005	1/26/06 3:51	41.76265561	-87.58483621	(41.762655613, -87.584836209)
4212219	HL538797	8/9/05 18:00	103XX S WALDEN PKWY	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2212	22	19	72	7	1165526	1835771	2005	1/26/06 3:51	41.70494151	-87.66947799	(41.704941511, -87.669477985)
4221340	HL541921	8/9/05 2:00	004XX E RANDOLPH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	124	1	42	32	7	1179262	1901369	2005	1/26/06 3:51	41.88464692	-87.61717755	(41.884646917, -87.617177553)
4206922	HL537221	8/8/05 23:40	008XX N PAULINA ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1322	12	1	24	7	1164866	1905794	2005	1/26/06 3:51	41.89710696	-87.66991577	(41.897106959, -87.669915769)
4209345	HL537649	8/8/05 23:00	046XX S CALUMET AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENCE	FALSE	FALSE	222	2	3	38	7	1179169	1874452	2005	1/26/06 3:51	41.810787	-87.61834199	(41.810786995, -87.618341994)
4216626	HL543142	8/8/05 19:30	040XX N ALBANY AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1724	17	33	16	7	1154959	1926658	2005	2/7/08 1:05	41.95456388	-87.70574197	(41.954563875, -87.705741966)
4226133	HL550962	8/8/05 2:00	010XX N RIDGEWAY AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1112	11	27	23	7	1151228	1906788	2005	1/26/06 3:51	41.90011305	-87.71998029	(41.900113053, -87.71998029)
4217816	HL536220	8/7/05 21:30	061XX N DAMEN AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	2413	24	40	2	7	1161931	1940434	2005	1/26/06 3:51	41.99222284	-87.67972543	(41.992222837, -87.679725434)
4204965	HL533901	8/7/05 12:00	019XX W 34TH PL	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	922	9	11	59	7	1163816	1881769	2005	1/26/06 3:51	41.83120238	-87.67444949	(41.831202377, -87.674449489)
4204497	HL533557	8/7/05 3:00	056XX S SAYRE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	DRIVEWAY - RESIDENTIAL	FALSE	FALSE	811	8	23	56	7	1130657	1866020	2005	1/26/06 3:51	41.78861778	-87.79647547	(41.788617781, -87.796475472)
4207221	HL534712	8/6/05 23:00	014XX W WEBSTER AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1811	18	32	7	7	1166108	1914692	2005	1/26/06 3:51	41.9214972	-87.66509949	(41.921497204, -87.665099493)
4239945	HL562654	8/6/05 18:00	054XX N EAST RIVER RD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1614	16	41	76	7	1116672	1934828	2005	1/26/06 3:51	41.9776665	-87.84632324	(41.977666497, -87.846323236)
4209175	HL534493	8/6/05 15:00	043XX W VAN BUREN ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1131	11	24	26	7	1147340	1897625	2005	1/26/06 3:51	41.87504415	-87.73449602	(41.875044145, -87.734496022)
4202531	HL532598	8/6/05 0:01	054XX N EAST RIVER RD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	1614	16	41	76	7	1116673	1935180	2005	1/26/06 3:51	41.97863241	-87.8463122	(41.978632411, -87.846312199)
4202222	HL532249	8/5/05 18:00	015XX W MONROE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	1211	12	2	28	7	1166353	1899685	2005	1/26/06 3:51	41.88031173	-87.66462911	(41.880311726, -87.664629106)
4200651	HL530692	8/5/05 6:30	004XX N WABASH AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENCE-GARAGE	FALSE	FALSE	1834	18	42	8	7	1176707	1903123	2005	1/26/06 3:51	41.88951811	-87.62650671	(41.889518113, -87.626506705)
4207189	HL532035	8/5/05 0:05	048XX W PETERSON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1621	16	39	12	7	1143119	1939491	2005	1/26/06 3:51	41.99000831	-87.74894624	(41.990008314, -87.748946244)
4201458	HL527603	8/4/05 11:00	031XX W LEXINGTON ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1134	11	24	27	7	1155345	1896487	2005	1/26/06 3:51	41.87176434	-87.70513534	(41.871764337, -87.705135338)
4195893	HL527283	8/4/05 2:00	068XX S RIDGELAND AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	332	3	5	43	7	1189014	1859641	2005	1/26/06 3:51	41.76991409	-87.58270632	(41.769914094, -87.582706323)
4199847	HL529982	8/3/05 12:00	007XX S CLAREMONT AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1224	12	2	28	7	1160798	1896630	2005	1/26/06 3:51	41.87204549	-87.68511118	(41.872045487, -87.685111178)
4194353	HL525898	8/3/05 5:30	008XX S WELLS ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	131	1	2	32	7	1174795	1896736	2005	1/26/06 3:51	41.8720348	-87.63371951	(41.872034803, -87.633719507)
4191369	HL523846	8/2/05 8:00	002XX N STETSON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	124	1	42	32	7	1177820	1901806	2005	1/26/06 3:51	41.88587897	-87.62245942	(41.885878968, -87.622459419)
4189600	HL523115	8/2/05 2:00	010XX W BELMONT AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1924	19	44	6	7	1169011	1921464	2005	1/26/06 3:51	41.94001733	-87.65423611	(41.94001733, -87.654236112)
4210663	HL538190	8/1/05 22:00	020XX W ROSCOE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1913	19	32	5	7	1162340	1922537	2005	1/26/06 3:51	41.9431041	-87.67872398	(41.943104102, -87.678723977)
4194255	HL523395	8/1/05 21:00	032XX W CARROLL AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1123	11	28	27	7	1154675	1902259	2005	1/26/06 3:51	41.88761672	-87.70744065	(41.887616722, -87.707440646)
4759764	HM314368	8/1/05 11:00	022XX S CALIFORNIA AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1034	10	28	30	7	1158089	1888841	2005	6/10/06 3:42	41.85072737	-87.6952696	(41.850727367, -87.695269602)
4194115	HL525602	8/1/05 2:00	006XX N LEAVITT ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	1313	12	1	24	7	1161653	1904589	2005	1/26/06 3:51	41.89386791	-87.68175025	(41.893867912, -87.681750252)
4201977	HL532086	7/31/05 22:00	004XX N MC CLURG CT	927	MOTOR VEHICLE THEFT	ATTEMPT: CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1834	18	42	8	7	1179090	1903004	2005	1/26/06 3:51	41.88913737	-87.61775909	(41.889137373, -87.617759086)
4260111	HL579234	7/31/05 17:00	038XX W DEVON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1711	17	39	13	7	1149803	1942121	2005	1/26/06 3:51	41.99709739	-87.72429219	(41.997097394, -87.724292192)
4194149	HL517339	7/30/05 9:00	020XX N TRIPP AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2522	25	30	20	7	1147683	1913112	2005	1/26/06 3:51	41.91753556	-87.73283867	(41.917535559, -87.732838671)
4185316	HL520640	7/30/05 0:00	023XX W ARGYLE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2031	20	47	4	7	1159751	1933185	2005	1/26/06 3:51	41.97237665	-87.68794508	(41.972376651, -87.687945083)
4183905	HL516787	7/29/05 22:30	077XX S MERRILL AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	414	4	8	43	7	1191842	1853957	2005	1/26/06 3:51	41.75424855	-87.57252455	(41.754248548, -87.572524547)
4200778	HL515161	7/29/05 12:10	004XX N MAY ST	937	MOTOR VEHICLE THEFT	THEFT/RECOVERY: CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1323	12	27	24	7	1168706	1902979	2005	1/26/06 3:51	41.88930006	-87.6558937	(41.889300063, -87.655893703)
4183238	HL512358	7/27/05 8:00	008XX N WOLCOTT AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1322	12	1	24	7	1163535	1905876	2005	1/26/06 3:51	41.89736011	-87.67480202	(41.897360111, -87.674802017)
4175674	HL508273	7/25/05 18:00	021XX W HURON ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	SIDEWALK	FALSE	FALSE	1313	12	1	24	7	1162210	1904699	2005	8/29/06 3:46	41.89415814	-87.6797015	(41.894158135, -87.679701499)
4177316	HL508802	7/25/05 12:00	006XX W 79TH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	621	6	17	71	7	1173303	1852545	2005	1/26/06 3:51	41.75080364	-87.64050521	(41.750803637, -87.64050521)
4213675	HL541187	7/25/05 0:01	008XX N MARSHFIELD AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1322	12	1	24	7	1165282	1905672	2005	1/26/06 3:51	41.89676335	-87.66839134	(41.896763345, -87.668391338)
4208499	HL509809	7/24/05 16:00	060XX S ADA ST	937	MOTOR VEHICLE THEFT	THEFT/RECOVERY: CYCLE, SCOOTER, BIKE W-VIN	RESIDENCE PORCH/HALLWAY	TRUE	FALSE	713	7	16	67	7	1168325	1864557	2005	1/26/06 3:51	41.78387467	-87.65840159	(41.783874668, -87.658401592)
4172106	HL504348	7/24/05 4:00	029XX W ROSCOE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1733	17	33	21	7	1156271	1922330	2005	1/26/06 3:51	41.94266109	-87.70103621	(41.942661093, -87.701036212)
4172090	HL503585	7/23/05 18:00	020XX N KEDZIE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1413	14	35	22	7	1154670	1913526	2005	1/26/06 3:51	41.91853449	-87.70715699	(41.918534492, -87.707156989)
4186398	HL518159	7/22/05 19:00	008XX N HAMLIN AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1112	11	27	23	7	1150867	1905138	2005	1/26/06 3:51	41.89559236	-87.72134949	(41.895592362, -87.721349494)
4179610	HL503006	7/21/05 17:00	020XX W HURON ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1313	12	1	24	7	1162436	1904706	2005	1/26/06 3:51	41.89417262	-87.67887128	(41.894172616, -87.678871276)
4165354	HL496527	7/20/05 9:00	005XX W SUPERIOR ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1831	18	42	8	7	1172564	1905308	2005	1/26/06 3:51	41.89560652	-87.64165671	(41.895606524, -87.641656714)
4164303	HL496299	7/19/05 23:45	029XX N SHERIDAN RD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	2333	19	44	6	7	1173104	1919782	2005	1/26/06 3:51	41.9353119	-87.63924322	(41.9353119, -87.639243216)
4158522	HL493440	7/19/05 1:00	006XX N FRANKLIN ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1831	18	42	8	7	1174166	1904752	2005	1/26/06 3:51	41.89404524	-87.6357896	(41.894045239, -87.635789595)
4160778	HL493700	7/18/05 21:00	022XX N SOUTHPORT AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	1811	18	32	7	7	1166654	1915060	2005	1/26/06 3:51	41.92249532	-87.66308279	(41.922495324, -87.66308279)
4158415	HL491353	7/18/05 2:00	059XX W SUPERIOR ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENCE	FALSE	FALSE	1511	15	29	25	7	1136331	1904428	2005	1/26/06 3:51	41.89391614	-87.7747546	(41.89391614, -87.774754597)
4158641	HL490968	7/17/05 23:46	039XX N BELL AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1912	19	47	5	7	1160613	1926360	2005	1/26/06 3:51	41.95363065	-87.68496526	(41.953630647, -87.68496526)
4182065	HL515851	7/17/05 18:00	005XX N DEARBORN ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1831	18	42	8	7	1175878	1904085	2005	1/26/06 3:51	41.89217659	-87.62952213	(41.892176591, -87.629522129)
4155302	HL489136	7/17/05 1:00	061XX S KIMBARK AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	314	3	20	42	7	1185734	1864636	2005	1/26/06 3:51	41.78369873	-87.59457194	(41.783698732, -87.594571936)
4163980	HL488437	7/16/05 17:24	010XX N LAWNDALE AVE	937	MOTOR VEHICLE THEFT	THEFT/RECOVERY: CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1112	11	27	23	7	1151478	1906847	2005	1/26/06 3:51	41.90027005	-87.71906048	(41.900270047, -87.719060475)
4152363	HL485028	7/15/05 1:00	050XX W ADAMS ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1533	15	28	25	7	1142418	1898891	2005	1/26/06 3:51	41.87861102	-87.75253636	(41.87861102, -87.752536361)
4150575	HL485073	7/15/05 0:30	013XX S KILDARE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	1011	10	24	29	7	1147967	1893572	2005	1/26/06 3:51	41.8639102	-87.73229811	(41.863910201, -87.732298105)
4150285	HL485007	7/14/05 22:30	014XX W GREENLEAF AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2423	24	49	1	7	1165359	1947018	2005	1/26/06 3:51	42.01021699	-87.6669277	(42.01021699, -87.666927698)
4152230	HL485825	7/14/05 4:30	049XX N PULASKI RD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1712	17	39	14	7	1148790	1932693	2005	1/26/06 3:51	41.97124608	-87.72826365	(41.971246083, -87.728263653)
4154740	HL481850	7/13/05 17:40	006XX S CLARK ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	SIDEWALK	FALSE	FALSE	131	1	2	32	7	1175587	1897316	2005	1/26/06 3:51	41.87360861	-87.63079435	(41.873608609, -87.630794345)
4144975	HL480464	7/12/05 20:00	020XX N LARRABEE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1812	18	43	7	7	1171974	1914025	2005	1/26/06 3:51	41.91953947	-87.64356618	(41.919539469, -87.643566182)
